rollnumber,vote_desc,NER_Lable,Text
537,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",ORG,the National Aeronautics and Space Administration
537,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",ORG,Administration
538,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",LAW,"title 51, United States Code"
538,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",ORG,the National Aeronautics and Space Administration
538,"A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",ORG,Administration
539,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",PERSON,Holly A. Thomas
539,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,California
539,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",GPE,United States
539,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",ORG,the Ninth Circuit
540,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",PERSON,Bridget Meehan Brennan
540,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,Ohio
540,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,United States
540,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,the Northern District of Ohio
541,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",PERSON,Bridget Meehan Brennan
541,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,Ohio
541,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,United States
541,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,the Northern District of Ohio
542,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",PERSON,Charles Esque Fleming
542,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,Ohio
542,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,United States
542,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,the Northern District of Ohio
543,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",PERSON,Charles Esque Fleming
543,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,Ohio
543,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,United States
543,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,the Northern District of Ohio
544,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",PERSON,David Augustin Ruiz
544,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,Ohio
544,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,United States
544,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,the Northern District of Ohio
545,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",PERSON,David Augustin Ruiz
545,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,Ohio
545,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,United States
545,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",GPE,the Northern District of Ohio
546,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",PERSON,Rupa Ranga Puttagunta
546,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
546,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",ORG,the Superior Court
546,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
546,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,the term of
546,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,fifteen years
547,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",PERSON,Kenia Seoane Lopez
547,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
547,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",ORG,the Superior Court
547,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
547,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,the term of
547,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,fifteen years
548,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",PERSON,Sean C. Staples
548,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
548,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",ORG,the Superior Court
548,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
548,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,the term of
548,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,fifteen years
549,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",PERSON,Rupa Ranga Puttagunta
549,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
549,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",ORG,the Superior Court
549,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",GPE,the District of Columbia
549,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,the term of
549,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",DATE,fifteen years
550,"Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",PERSON,Ebony M. Scott
